time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2013-12-27,1,15.9,9.7,13.2,12.9,7.1,9.3,2013-12-27 08:58,2013-12-27 18:38,0,0,0,0,30.9,57.6,264,9.78,2.52
2013-12-28,3,17.5,8.5,12.6,14.5,5.6,9.9,2013-12-28 08:59,2013-12-28 18:39,0,0,0,0,22.2,43.9,231,09.02,1.8
2013-12-29,51,14.2,10.2,12.3,12.7,7.7,10.5,2013-12-29 08:59,2013-12-29 18:40,3,3,0,13,21,38.5,322,3.96,0.88
2013-12-30,51,12.9,8.1,10.2,9.7,5.5,7.3,2013-12-30 08:59,2013-12-30 18:40,0.1,0.1,0,1,13.4,26.6,322,8.88,1.57
2013-12-31,3,14.6,4.5,8.7,11.7,1.6,5.9,2013-12-31 09:00,2013-12-31 18:41,0,0,0,0,10.5,18,217,9.37,1.46
2014-01-01,1,16.1,5.2,9.7,12.5,2.1,6.5,2014-01-01 09:00,2014-01-01 18:42,0,0,0,0,13.3,23.4,227,9.47,1.94
2014-01-02,3,17.4,6,12.2,14.3,3.3,8.9,2014-01-02 09:00,2014-01-02 18:43,0,0,0,0,20.6,37.4,222,7.25,2.1
2014-01-03,2,18.5,11.3,14.3,16.6,8.4,11.8,2014-01-03 09:00,2014-01-03 18:43,0,0,0,0,18.6,35.3,232,9.76,2.25
2014-01-04,2,19.2,10.1,14.2,16.6,7.2,11.4,2014-01-04 09:00,2014-01-04 18:44,0,0,0,0,30.2,51.5,217,8.58,2.15
2014-01-05,61,16.7,10.7,12.7,11.3,5.8,8,2014-01-05 09:00,2014-01-05 18:45,3.3,3.3,0,3,40.7,87.5,272,10.93,2.87
2014-01-06,0,18.1,8.1,12.5,16.4,5.8,10.3,2014-01-06 09:00,2014-01-06 18:46,0,0,0,0,18.1,33.8,224,10.83,1.98
2014-01-07,1,19.2,6.4,11.4,18.7,4.4,10.2,2014-01-07 09:00,2014-01-07 18:47,0,0,0,0,8.4,16.2,134,10.82,1.65
2014-01-08,1,19.8,8,12.4,19.5,5.5,11,2014-01-08 09:00,2014-01-08 18:47,0,0,0,0,10.7,19.8,153,10.98,1.7
2014-01-09,1,19.9,8.5,12.6,19.5,5.8,10.9,2014-01-09 09:00,2014-01-09 18:48,0,0,0,0,12.7,22.3,163,11.01,1.75
2014-01-10,2,19.6,9.4,13.1,18.7,6.5,11,2014-01-10 09:00,2014-01-10 18:49,0,0,0,0,12.7,24.5,160,10.83,1.95
2014-01-11,51,18.5,9.9,13.6,17.2,6.9,11.4,2014-01-11 09:00,2014-01-11 18:50,0.4,0.4,0,3,15.5,25.9,190,7.13,1.71
2014-01-12,51,14.5,10.3,12.3,12.3,8.9,10.7,2014-01-12 08:59,2014-01-12 18:51,1.2,1.2,0,7,18.4,33.8,254,6.99,0.99
2014-01-13,3,17.6,8.9,13,15.7,6.5,11.1,2014-01-13 08:59,2014-01-13 18:52,0,0,0,0,16.1,27.7,228,8.8,1.57
2014-01-14,61,14.2,10.3,12.4,10.2,6.3,8,2014-01-14 08:59,2014-01-14 18:53,6.6,6.6,0,7,31.3,56.5,264,8.92,2.28
2014-01-15,53,15.1,8.2,12,12.7,6.4,9.8,2014-01-15 08:59,2014-01-15 18:54,2.9,2.9,0,6,23.9,47.5,272,10.27,1.52
2014-01-16,1,18.3,7.8,12,17.4,4.9,10.4,2014-01-16 08:58,2014-01-16 18:55,0,0,0,0,14.3,25.2,173,11.1,1.71
2014-01-17,51,15.3,9.4,12,14.5,7.1,10.6,2014-01-17 08:58,2014-01-17 18:56,0.2,0.2,0,2,10.7,19.8,171,5.56,01.01
2014-01-18,53,18,10.7,13.6,15,9,10.9,2014-01-18 08:58,2014-01-18 18:57,1.6,1.6,0,7,20.5,41,179,8.48,2.25
2014-01-19,61,14,9.4,10.9,10.5,1.6,6.8,2014-01-19 08:57,2014-01-19 18:58,9.2,9.2,0,10,49.3,96.1,221,5.85,1.49
2014-01-20,63,12.7,9.2,11,6,2.9,4.6,2014-01-20 08:57,2014-01-20 18:59,12,12,0,10,42.2,79.2,276,10.7,2.65
2014-01-21,2,13.9,9.5,11.7,10.1,5.3,7.4,2014-01-21 08:56,2014-01-21 19:01,0,0,0,0,28.8,47.5,267,10.26,2.35
2014-01-22,51,13.5,8.9,10.9,10.3,5.2,7.7,2014-01-22 08:56,2014-01-22 19:02,2.6,2.6,0,10,17.8,31.7,214,3.54,1.18
2014-01-23,61,12.5,9.4,10.6,11.2,7.1,8.5,2014-01-23 08:55,2014-01-23 19:03,10.6,10.6,0,21,21.9,34.6,307,8.59,1
2014-01-24,61,14.1,7.7,10.5,9,4.7,6.8,2014-01-24 08:55,2014-01-24 19:04,4.7,4.7,0,9,29.7,53.6,255,9.46,1.74
2014-01-25,51,15.3,11.9,13.5,12.2,6.3,10,2014-01-25 08:54,2014-01-25 19:05,0.8,0.8,0,5,30.7,56.5,267,8.73,2.1
2014-01-26,51,15.9,11.6,13.6,13.6,9.2,11.4,2014-01-26 08:54,2014-01-26 19:06,0.2,0.2,0,2,22.4,41,257,11.58,1.76
2014-01-27,51,16.2,12.4,13.9,11.3,8.2,9.6,2014-01-27 08:53,2014-01-27 19:07,0.7,0.7,0,3,37.5,69.1,253,10.5,2.34
2014-01-28,55,13.3,10.9,11.8,7.8,4.8,6.3,2014-01-28 08:52,2014-01-28 19:08,2.3,2.3,0,5,37.1,72.4,283,10.46,2.92
2014-01-29,55,15.7,10.8,12.5,13.2,5.4,8.9,2014-01-29 08:51,2014-01-29 19:09,4.8,4.8,0,6,31.7,56.2,221,5.95,02.01
2014-01-30,53,12.3,8.4,10.4,8.4,5,6.8,2014-01-30 08:51,2014-01-30 19:10,2.3,2.3,0,4,21.3,39.2,270,9.81,1.79
2014-01-31,1,13.4,4.4,9,9.6,1.2,6,2014-01-31 08:50,2014-01-31 19:11,0,0,0,0,14.7,32.4,281,12.35,1.96
2014-02-01,53,14.2,7.5,10.7,11.7,4.4,7.8,2014-02-01 08:49,2014-02-01 19:12,1.3,1.3,0,5,23.3,40,231,6.79,1.47
2014-02-02,53,12.6,6.4,10.7,9.1,3.6,7,2014-02-02 08:48,2014-02-02 19:13,2.2,2.2,0,8,26.8,54.4,298,12.68,2.17
2014-02-03,1,14,3.4,8.2,10.6,-0.1,5.2,2014-02-03 08:47,2014-02-03 19:14,0,0,0,0,14.1,28.8,232,13.32,1.91
2014-02-04,51,14,6.1,10.5,10.4,3.6,7.5,2014-02-04 08:47,2014-02-04 19:15,0.7,0.7,0,3,23.3,44.3,246,13.49,2.13
2014-02-05,51,18.4,6.3,12.8,14.7,3.8,9.4,2014-02-05 08:46,2014-02-05 19:17,0.8,0.8,0,4,25.2,46.8,229,11.07,2.69
2014-02-06,1,20.5,12.8,15.7,20.9,11,14.7,2014-02-06 08:45,2014-02-06 19:18,0,0,0,0,20.7,38.2,229,13.32,2.42
2014-02-07,53,15.5,11.1,13.2,11.6,7.6,9.2,2014-02-07 08:44,2014-02-07 19:19,0.6,0.6,0,1,34.7,69.1,252,10.58,2.33
2014-02-08,1,17.1,7.1,12,13,3,8.1,2014-02-08 08:43,2014-02-08 19:20,0,0,0,0,23.1,41.8,227,12.84,2.93
2014-02-09,55,18.4,13,15.3,18,8.8,12.8,2014-02-09 08:42,2014-02-09 19:21,1.5,1.5,0,2,31,57.2,238,9.1,2.56
2014-02-10,61,15,8.1,12.2,12.9,2.3,7.1,2014-02-10 08:41,2014-02-10 19:22,11.6,11.6,0,13,41.4,84.2,250,7.96,2.19
2014-02-11,55,12.8,8.2,10.8,6.8,3.4,5.2,2014-02-11 08:40,2014-02-11 19:23,3.5,3.5,0,7,33.6,60.5,277,13.53,03.06
2014-02-12,61,15.2,9.6,11.9,12.8,4.6,9,2014-02-12 08:39,2014-02-12 19:24,9.8,9.8,0,14,31.4,52.6,258,13.05,1.98
2014-02-13,2,18.9,10.5,14.7,16.3,8.1,12,2014-02-13 08:38,2014-02-13 19:25,0,0,0,0,27.2,52.9,241,13.11,2.46
2014-02-14,0,21.8,12.8,16.6,21.7,10.6,15.4,2014-02-14 08:37,2014-02-14 19:26,0,0,0,0,17.1,31.7,219,15.33,2.89
2014-02-15,1,23.5,11,16.4,23.2,8.4,14.9,2014-02-15 08:35,2014-02-15 19:27,0,0,0,0,13.2,23.8,167,16.03,3.22
2014-02-16,2,20.5,11.6,15.9,19.6,10.3,13.8,2014-02-16 08:34,2014-02-16 19:28,0,0,0,0,18.4,32.8,204,16,3.55
2014-02-17,3,21.3,9.1,14.1,19.5,6.9,12.5,2014-02-17 08:33,2014-02-17 19:29,0,0,0,0,14.6,25.9,88,15.16,2.9
2014-02-18,51,18.5,8.5,13.5,14.7,5.8,10,2014-02-18 08:32,2014-02-18 19:30,1.2,1.2,0,6,30.3,55.8,243,14.84,2.92
2014-02-19,55,13.7,9.1,12,13.2,7.6,10,2014-02-19 08:31,2014-02-19 19:31,8.8,8.8,0,16,28,50,269,10.56,1.71
2014-02-20,51,15.6,8.6,11.6,11.8,6.1,8.9,2014-02-20 08:30,2014-02-20 19:32,0.1,0.1,0,1,23.8,41.8,255,14.56,02.08
2014-02-21,51,16.9,9.1,12.5,13.7,5.6,9.5,2014-02-21 08:28,2014-02-21 19:33,0.4,0.4,0,1,23.4,46.1,245,14.83,2.52
2014-02-22,63,11.9,8.2,10.7,10.9,6.3,9,2014-02-22 08:27,2014-02-22 19:34,15.1,15.1,0,13,13.7,34.2,264,7.68,01.09
2014-02-23,2,15.6,5.1,9.8,14,2,7.4,2014-02-23 08:26,2014-02-23 19:35,0,0,0,0,17.1,35.3,124,17.53,2.51
2014-02-24,3,17.7,7.5,11.6,15.7,3.5,8.6,2014-02-24 08:24,2014-02-24 19:36,0,0,0,0,17.7,32,223,17.37,2.96
2014-02-25,61,14.3,8.7,11.3,10.9,5.2,8.3,2014-02-25 08:23,2014-02-25 19:37,8.2,8.2,0,8,22.6,41.4,253,14.21,1.96
2014-02-26,53,15.7,9.4,11.8,13.2,6.5,9.4,2014-02-26 08:22,2014-02-26 19:38,1.5,1.5,0,3,17.5,32.8,251,15.34,2.35
2014-02-27,53,13.1,7.9,10.2,9.9,5.2,7.6,2014-02-27 08:20,2014-02-27 19:39,2.6,2.6,0,6,15.9,31.3,283,16.39,2.34
2014-02-28,51,17.8,9,13.2,13.1,5.8,9.1,2014-02-28 08:19,2014-02-28 19:40,0.4,0.4,0,1,34.9,71.6,248,17.59,3.61
2014-03-01,61,15,9.6,12.1,11.7,6.8,8.9,2014-03-01 08:18,2014-03-01 19:41,10.9,10.9,0,17,31.1,68.8,261,11.22,1.74
2014-03-02,63,15.6,12.2,13.6,14.7,8.4,11.1,2014-03-02 08:16,2014-03-02 19:42,29,29,0,14,37.1,73.1,283,15.5,2.24
2014-03-03,53,16.5,12.2,14.4,11.7,6.5,9.7,2014-03-03 08:15,2014-03-03 19:43,2.4,2.4,0,8,39.7,85.3,261,15.33,2.94
2014-03-04,53,13.8,11.6,12.5,7.2,4.1,6.1,2014-03-04 08:14,2014-03-04 19:44,1.2,1.2,0,5,41.2,78.8,276,16.8,3.92
2014-03-05,63,15.1,10,12.4,12,5.8,8.8,2014-03-05 08:12,2014-03-05 19:45,12.3,12.3,0,13,30,55.4,273,13.92,2.46
2014-03-06,51,14.1,8.2,10.8,12.2,5.6,8.6,2014-03-06 08:11,2014-03-06 19:46,0.1,0.1,0,1,13,28.4,16,16.49,2.38
2014-03-07,51,14.6,7.8,10.8,13.8,6.2,9.4,2014-03-07 08:10,2014-03-07 19:47,0.8,0.8,0,3,11.5,35.3,342,16.87,2.29
2014-03-08,1,15.7,3.7,9.7,14,0.9,7.3,2014-03-08 08:08,2014-03-08 19:48,0,0,0,0,17.6,29.9,97,19.85,2.9
2014-03-09,0,15.2,3.8,9.9,13.5,1.3,7.4,2014-03-09 08:07,2014-03-09 19:49,0,0,0,0,19.6,39.2,76,18.71,2.62
2014-03-10,3,14.1,5.8,10,13.1,4,8.3,2014-03-10 08:05,2014-03-10 19:50,0,0,0,0,11.5,22,52,16.75,2.3
2014-03-11,3,14.3,5,10.3,13.2,3.2,8.7,2014-03-11 08:04,2014-03-11 19:50,0,0,0,0,13.8,27.7,61,17.77,2.47
2014-03-12,2,15.5,5.4,10.4,13.1,2.4,7.6,2014-03-12 08:02,2014-03-12 19:51,0,0,0,0,23,43.9,79,18.91,2.62
2014-03-13,55,14.9,8,11.3,12.1,6.7,8.7,2014-03-13 08:01,2014-03-13 19:52,5,5,0,7,25.1,52.9,62,15.75,02.09
2014-03-14,61,11.9,10.6,11.1,8.9,6.4,7.7,2014-03-14 08:00,2014-03-14 19:53,19.1,19.1,0,24,29.7,51.1,40,4.82,0.66
2014-03-15,61,14.3,10,11.7,13.2,7.8,9.9,2014-03-15 07:58,2014-03-15 19:54,13.1,13.1,0,18,17.7,31.7,333,13.19,1.73
2014-03-16,1,16,7.3,11.4,13.4,3.8,8.7,2014-03-16 07:57,2014-03-16 19:55,0,0,0,0,17.3,33.5,247,18.42,2.77
2014-03-17,0,18.9,5.9,12.3,19.2,3.4,10.8,2014-03-17 07:55,2014-03-17 19:56,0,0,0,0,11.2,20.9,133,21.38,3.38
2014-03-18,1,20.8,7.6,13.7,22.3,5.4,13.2,2014-03-18 07:54,2014-03-18 19:57,0,0,0,0,9.1,20.2,126,21.28,3.4
2014-03-19,53,17.8,8.3,12.9,17.8,7,12.2,2014-03-19 07:52,2014-03-19 19:58,1.6,1.6,0,6,15.3,28.1,70,16.21,2.35
2014-03-20,55,16.8,10.5,13.2,17.7,9.5,12.9,2014-03-20 07:51,2014-03-20 19:59,4.1,4.1,0,6,12.6,28.1,67,16.47,2.36
2014-03-21,51,15.8,10.1,12.9,15.4,9.5,12.2,2014-03-21 07:49,2014-03-21 19:59,0.6,0.6,0,3,10.3,27.7,274,17.74,2.46
2014-03-22,3,19.4,7.2,13.2,20.1,5.3,12.4,2014-03-22 07:48,2014-03-22 20:00,0,0,0,0,9.7,20.5,217,21.05,3.34
2014-03-23,51,15.3,9,13.2,14.2,7,10.9,2014-03-23 07:46,2014-03-23 20:01,0.1,0.1,0,1,21.9,41,284,18.04,2.97
2014-03-24,0,17.6,5.8,11.3,15.5,2.8,8.8,2014-03-24 07:45,2014-03-24 20:02,0,0,0,0,14,27.4,231,23.22,3.64
2014-03-25,61,15.3,9.4,13.2,11.1,6.8,9.2,2014-03-25 07:43,2014-03-25 20:03,6.6,6.6,0,4,32,60.1,265,20.31,3.42
2014-03-26,63,14.5,8.6,10.9,8,4,5.9,2014-03-26 07:42,2014-03-26 20:04,18.1,18.1,0,15,36.2,74.9,276,17.21,2.77
2014-03-27,51,14.5,7.6,11.5,11.1,4.9,7.8,2014-03-27 07:40,2014-03-27 20:05,1.6,1.6,0,8,27.7,54,258,20.44,3.14
2014-03-28,1,21.5,5.7,13.1,20.2,2.5,10.2,2014-03-28 07:39,2014-03-28 20:06,0,0,0,0,22.5,39.6,111,23.46,4.49
2014-03-29,3,20.9,12.6,16.9,18.6,9.3,13,2014-03-29 07:38,2014-03-29 20:06,0,0,0,0,27.4,52.9,124,12.83,4.51
2014-03-30,53,15.3,10.4,12.8,12.8,9,10.6,2014-03-30 07:36,2014-03-30 20:07,3.6,3.6,0,13,22.6,40.7,257,16.54,2.46
2014-03-31,1,18.4,8.5,13.1,19,5.7,11.6,2014-03-31 07:35,2014-03-31 20:08,0,0,0,0,12,22.3,202,23.62,3.69
2014-04-01,1,25.6,9.4,17.1,27,6.1,15.3,2014-04-01 07:33,2014-04-01 20:09,0,0,0,0,19.2,34.6,132,23.97,5.1
2014-04-02,1,26,17.8,21.3,22.2,11.8,16.3,2014-04-02 07:32,2014-04-02 20:10,0,0,0,0,31.1,58.7,167,18.8,7.53
2014-04-03,53,18.2,11.5,14.2,13.8,7.9,10.1,2014-04-03 07:30,2014-04-03 20:11,3.2,3.2,0,9,37.9,67.3,255,17.55,3.38
2014-04-04,53,16.3,13.1,14.3,11.3,6.8,8.9,2014-04-04 07:29,2014-04-04 20:12,2,2,0,6,42.1,76,262,19.56,3.78
2014-04-05,51,17,12.7,14.6,14.2,7.8,11.1,2014-04-05 07:27,2014-04-05 20:12,0.2,0.2,0,2,32,61.6,257,18.89,3.5
2014-04-06,0,20.4,9.6,15.2,21.4,8.1,14.9,2014-04-06 07:26,2014-04-06 20:13,0,0,0,0,9.4,17.6,232,23.27,3.8
2014-04-07,0,22.1,9.1,15.7,23,8,15.3,2014-04-07 07:24,2014-04-07 20:14,0,0,0,0,12.7,24.5,87,24.93,4.25
2014-04-08,0,24.1,9.1,16.7,26.5,7.9,16.9,2014-04-08 07:23,2014-04-08 20:15,0,0,0,0,12.4,23.8,81,25.34,4.47
2014-04-09,1,22.3,9.8,16,22.9,7.8,15.4,2014-04-09 07:21,2014-04-09 20:16,0,0,0,0,21.1,38.5,71,25.03,3.97
2014-04-10,0,21.2,10.5,16,22.8,9.4,16,2014-04-10 07:20,2014-04-10 20:17,0,0,0,0,11.4,24.1,73,24.92,04.06
2014-04-11,3,24.4,10.6,17.4,25.8,9.5,17.6,2014-04-11 07:19,2014-04-11 20:18,0,0,0,0,11.8,20.2,116,18.31,3.48
2014-04-12,1,24.6,14.2,18.3,24.6,11.9,17.9,2014-04-12 07:17,2014-04-12 20:19,0,0,0,0,15.4,32,208,21.16,3.98
2014-04-13,2,19.3,12.4,15.7,19.7,11.7,15.6,2014-04-13 07:16,2014-04-13 20:19,0,0,0,0,14.9,29.9,358,21.41,3.37
2014-04-14,2,20.9,11.6,15.7,19.8,10.6,14.4,2014-04-14 07:15,2014-04-14 20:20,0,0,0,0,23,41.8,74,25.27,4.28
2014-04-15,2,21.3,9.7,15.7,23,8.7,15.5,2014-04-15 07:13,2014-04-15 20:21,0,0,0,0,13,26.6,64,22.66,3.76
2014-04-16,0,21.6,10,16.1,22.5,9.3,15.7,2014-04-16 07:12,2014-04-16 20:22,0,0,0,0,10.9,25.6,64,26.33,4.49
2014-04-17,1,21.8,9.2,15.5,21.5,7.1,14.2,2014-04-17 07:11,2014-04-17 20:23,0,0,0,0,15.8,32.8,75,26.13,4.54
2014-04-18,0,22.7,9.5,16.3,22.9,8.2,15.6,2014-04-18 07:09,2014-04-18 20:24,0,0,0,0,10.6,23.4,77,27.01,4.75
2014-04-19,3,25.6,11.8,18.3,25.9,10.8,17.8,2014-04-19 07:08,2014-04-19 20:25,0,0,0,0,17,33.5,248,24.39,4.66
2014-04-20,51,20.9,15.1,17.9,19.2,14.1,16.4,2014-04-20 07:07,2014-04-20 20:26,0.4,0.4,0,2,28.5,53.3,254,25.82,4.54
2014-04-21,1,21.9,13.5,17.3,21.9,10.9,16,2014-04-21 07:05,2014-04-21 20:26,0,0,0,0,15.3,33.5,240,22.22,4.25
2014-04-22,51,19.3,11.7,15.5,17.6,10.8,14,2014-04-22 07:04,2014-04-22 20:27,0.6,0.6,0,4,24.6,51.8,252,22.5,3.54
2014-04-23,1,21.7,11,16.5,21.4,9.7,15.8,2014-04-23 07:03,2014-04-23 20:28,0,0,0,0,15.3,32.8,257,26.21,4.41
2014-04-24,2,23.2,9.7,16.7,24.4,9,16.7,2014-04-24 07:02,2014-04-24 20:29,0,0,0,0,12.4,26.3,43,24.26,4.25
